Municipality code;Municipality;kilometro_cuadrado;Population2007;Population2008;Population2009;Population2010;Population2011;Population2012;Population2013;Population2014;Population2015;Population2016;Population2017;Population2018;Population2019;Densidad2007;Densidad2008;Densidad2009;Densidad2010;Densidad2011;Densidad2012;Densidad2013;Densidad2014;Densidad2015;Densidad2016;Densidad2017;Densidad2018;Densidad2019
44078;Barrancas;742;24940;25809;26670;27533;28404;29065;29783;30651;31638;32804;34124;35743;37170;14.1;14.5;15.0;15.5;16.0;16.4;16.8;17.3;17.8;18.5;19.2;20.1;20.9
70771;Sucre;1110;24882;25419;25813;26192;26637;27224;27669;27976;28270;28597;28890;29552;30253;14.0;14.3;14.5;14.8;15.0;15.3;15.6;15.8;15.9;16.1;16.3;16.6;17.0
44874;Villanueva;825;24873;26037;26926;27725;28483;28868;29137;29458;29284;28489;27788;28346;28816;14.0;14.7;15.2;15.6;16.0;16.3;16.4;16.6;16.5;16.1;15.7;16.0;16.2
41020;Algeciras;570;24830;24751;24420;23953;23464;23001;22726;22599;22515;22453;22408;22481;22498;14.0;13.9;13.8;13.5;13.2;13.0;12.8;12.7;12.7;12.6;12.6;12.7;12.7
23678;San Carlos;702;24814;25151;25348;25566;25750;25951;26127;26348;26606;26829;26919;26954;27174;14.0;14.2;14.3;14.4;14.5;14.6;14.7;14.8;15.0;15.1;15.2;15.2;15.3
17541;Pensilvania;513;24741;24776;24797;24761;24521;23999;23453;22623;21449;20474;19982;19908;19781;13.9;14.0;14.0;13.9;13.8;13.5;13.2;12.7;12.1;11.5;11.3;11.2;11.1
5361;Ituango;2345;24635;24825;25062;25328;25645;25936;26161;26368;26492;26534;26589;27074;27419;13.9;14.0;14.1;14.3;14.4;14.6;14.7;14.9;14.9;14.9;15.0;15.3;15.4
25377;La Calera;485;24620;24960;25296;25654;26016;26296;26591;27000;27509;28141;28907;29868;31432;13.9;14.1;14.3;14.5;14.7;14.8;15.0;15.2;15.5;15.9;16.3;16.8;17.7
8685;Santo Tomás;66;24598;24903;25199;25489;25755;26097;26524;27072;27717;28320;28905;29829;31027;13.9;14.0;14.2;14.4;14.5;14.7;14.9;15.3;15.6;16.0;16.3;16.8;17.5
50689;San Martín;5959;24527;25476;26333;27173;27981;28657;29238;29477;29109;28087;27075;26707;26571;13.8;14.4;14.8;15.3;15.8;16.1;16.5;16.6;16.4;15.8;15.3;15.0;15.0
99773;Cumaribo;65193;24342;26882;29648;32594;35746;39128;42784;46893;51719;57693;65161;72691;76196;13.7;15.1;16.7;18.4;20.1;22.0;24.1;26.4;29.1;32.5;36.7;41.0;42.9
19050;Argelia;655;24286;24642;25010;25407;25781;26039;26230;26252;26086;26009;25987;26144;26376;13.7;13.9;14.1;14.3;14.5;14.7;14.8;14.8;14.7;14.7;14.6;14.7;14.9
20178;Chiriguaná;1131;24280;24843;25326;25759;26144;26482;26713;26824;26779;26791;27000;27694;28743;13.7;14.0;14.3;14.5;14.7;14.9;15.0;15.1;15.1;15.1;15.2;15.6;16.2
8520;Palmar de Varela;94;24262;24559;24831;25111;25391;25775;26282;26808;27208;27639;28093;28932;30094;13.7;13.8;14.0;14.1;14.3;14.5;14.8;15.1;15.3;15.6;15.8;16.3;17.0
5679;Santa Bárbara;1232;24222;24503;24771;25050;25330;25596;25820;26043;26172;26271;26350;26784;26944;13.6;13.8;14.0;14.1;14.3;14.4;14.5;14.7;14.7;14.8;14.8;15.1;15.2
47707;Santa Ana;1120;23815;24091;24369;24631;24916;25185;25414;25553;25642;25632;25432;25438;25750;13.4;13.6;13.7;13.9;14.0;14.2;14.3;14.4;14.4;14.4;14.3;14.3;14.5
81065;Arauquita;3281;23810;25744;27964;30351;32678;34474;36376;38351;40163;42414;45492;49841;53407;13.4;14.5;15.8;17.1;18.4;19.4;20.5;21.6;22.6;23.9;25.6;28.1;30.1
52227;Cumbal;677;23802;24249;24852;25688;26987;28683;30410;32156;33928;35393;36273;36864;36975;13.4;13.7;14.0;14.5;15.2;16.2;17.1;18.1;19.1;19.9;20.4;20.8;20.8
8421;Luruaco;246;23788;24178;24584;24983;25373;25705;26008;26279;26533;26909;27346;28175;29348;13.4;13.6;13.9;14.1;14.3;14.5;14.7;14.8;14.9;15.2;15.4;15.9;16.5
19075;Balboa;402;23786;23938;24125;24253;24305;24131;23555;22601;21653;21114;20972;21108;21270;13.4;13.5;13.6;13.7;13.7;13.6;13.3;12.7;12.2;11.9;11.8;11.9;12.0
5042;Santa Fé de Antioquia;499;23401;23663;23928;24215;24525;24855;25136;25347;25489;25600;25727;26164;26598;13.2;13.3;13.5;13.6;13.8;14.0;14.2;14.3;14.4;14.4;14.5;14.7;15.0
23574;Puerto Escondido;432;23396;23770;23874;23914;23797;23567;23353;23262;23314;23444;23556;23649;24036;13.2;13.4;13.5;13.5;13.4;13.3;13.2;13.1;13.1;13.2;13.3;13.3;13.5
5282;Fredonia;247;23374;23656;23879;24073;23980;23559;23406;23523;23659;23743;23873;24408;24553;13.2;13.3;13.5;13.6;13.5;13.3;13.2;13.3;13.3;13.4;13.4;13.8;13.8
85440;Villanueva;825;23247;23961;24672;25400;26184;27057;27928;28931;30364;32248;34018;35305;35793;13.1;13.5;13.9;14.3;14.8;15.2;15.7;16.3;17.1;18.2;19.2;19.9;20.2
13433;Mahates;479;23195;23580;23881;24244;24743;25435;25956;26336;26716;27063;27236;27692;28602;13.1;13.3;13.5;13.7;13.9;14.3;14.6;14.8;15.1;15.2;15.3;15.6;16.1
81794;Tame;6457;23017;23868;24669;25497;26319;27173;28286;29823;32032;35322;39258;43932;46741;13.0;13.4;13.9;14.4;14.8;15.3;15.9;16.8;18.0;19.9;22.1;24.8;26.3
8606;Repelón;330;22976;23237;23505;23773;24009;24205;24410;24587;24774;25096;25457;26200;27249;12.9;13.1;13.2;13.4;13.5;13.6;13.8;13.9;14.0;14.1;14.3;14.8;15.4
20621;La Paz;1081;22946;23471;23951;24404;24841;25243;25665;26053;26276;26544;26907;27759;28758;12.9;13.2;13.5;13.7;14.0;14.2;14.5;14.7;14.8;15.0;15.2;15.6;16.2
13549;Pinillos;753;22899;23297;23663;24020;24595;25459;26041;26392;26499;26087;25029;24218;24433;12.9;13.1;13.3;13.5;13.9;14.3;14.7;14.9;14.9;14.7;14.1;13.6;13.8
66440;Marsella;57;22636;22867;22997;22958;22079;20296;19449;19139;18738;18053;17347;16940;16782;12.8;12.9;13.0;12.9;12.4;11.4;11.0;10.8;10.6;10.2;9.8;9.5;9.5
5664;San Pedro de Los Milagros;240;22334;22534;22754;22994;23241;23449;23408;23035;22381;21902;21720;21949;22447;12.6;12.7;12.8;13.0;13.1;13.2;13.2;13.0;12.6;12.3;12.2;12.4;12.6
15469;Moniquirá;220;22289;22306;22307;22279;22263;22244;22232;22283;22392;22493;22504;22572;22821;12.6;12.6;12.6;12.6;12.5;12.5;12.5;12.6;12.6;12.7;12.7;12.7;12.9
17013;Aguadas;482;22162;22087;22105;22162;22243;22352;22411;22568;22715;22753;22710;22823;22907;12.5;12.4;12.5;12.5;12.5;12.6;12.6;12.7;12.8;12.8;12.8;12.9;12.9
52110;Buesaco;682;22147;22437;22716;23030;23369;23727;24064;24143;23966;23774;23736;23908;23909;12.5;12.6;12.8;13.0;13.2;13.4;13.6;13.6;13.5;13.4;13.4;13.5;13.5
54720;Sardinata;1451;22141;22603;22955;23203;23319;23296;23340;23457;23589;23854;24217;25142;26100;12.5;12.7;12.9;13.1;13.1;13.1;13.1;13.2;13.3;13.4;13.6;14.2;14.7
13654;San Jacinto;434;22075;22368;22593;22823;23107;23475;23663;23764;23819;23827;23786;23913;24232;12.4;12.6;12.7;12.9;13.0;13.2;13.3;13.4;13.4;13.4;13.4;13.5;13.7
19212;Corinto;302;21993;22116;22329;22588;22847;23077;23302;23627;24044;24440;24842;25286;25342;12.4;12.5;12.6;12.7;12.9;13.0;13.1;13.3;13.5;13.8;14.0;14.2;14.3
25785;Tabio;74;21968;22278;22565;22626;21315;18800;18013;18091;18464;19210;20292;21665;22983;12.4;12.6;12.7;12.7;12.0;10.6;10.1;10.2;10.4;10.8;11.4;12.2;12.9
20250;El Paso;823;21920;22228;22533;22900;23510;24617;25957;28034;31155;34176;36044;37531;39365;12.3;12.5;12.7;12.9;13.2;13.9;14.6;15.8;17.6;19.3;20.3;21.1;22.2
70508;Ovejas;447;21834;22024;22187;22343;22426;22463;22473;22483;22482;22519;22597;22871;23148;12.3;12.4;12.5;12.6;12.6;12.7;12.7;12.7;12.7;12.7;12.7;12.9;13.0
76113;Bugalagrande;374;21677;21921;22142;22366;22592;22824;23004;23165;23400;23673;23910;24318;24400;12.2;12.3;12.5;12.6;12.7;12.9;13.0;13.1;13.2;13.3;13.5;13.7;13.7
19532;Patía;723;21650;21992;22327;22767;23467;24696;26911;29952;32744;34706;35939;36848;37183;12.2;12.4;12.6;12.8;13.2;13.9;15.2;16.9;18.4;19.6;20.2;20.8;20.9
25758;Sopó;111;21646;21930;22268;22647;23009;23279;23608;24007;24434;24853;25258;25782;27456;12.2;12.4;12.5;12.8;13.0;13.1;13.3;13.5;13.8;14.0;14.2;14.5;15.5
5604;Remedios;1985;21643;22029;22430;22839;23291;23810;24264;24769;25399;26222;27182;28415;29061;12.2;12.4;12.6;12.9;13.1;13.4;13.7;14.0;14.3;14.8;15.3;16.0;16.4
54261;El Zulia;449;21576;21964;22417;22871;23262;23637;24012;24327;24645;25062;25598;26700;28240;12.2;12.4;12.6;12.9;13.1;13.3;13.5;13.7;13.9;14.1;14.4;15.0;15.9
73624;Rovira;818;21566;21572;21564;21594;21648;21702;21738;21768;21768;21778;21673;21674;21556;12.1;12.2;12.1;12.2;12.2;12.2;12.2;12.3;12.3;12.3;12.2;12.2;12.1
68655;Sabana de Torres;1428;21384;22302;23450;24786;26213;27543;28686;29684;30692;31681;32365;33055;33887;12.0;12.6;13.2;14.0;14.8;15.5;16.2;16.7;17.3;17.8;18.2;18.6;19.1
5031;Amalfi;1224;21363;21745;22124;22515;22937;23380;23787;24145;24444;24794;25205;25962;26552;12.0;12.3;12.5;12.7;12.9;13.2;13.4;13.6;13.8;14.0;14.2;14.6;15.0
5209;Concordia;231;21361;21507;21695;21844;21647;21079;20895;20941;21029;21039;21058;21377;21504;12.0;12.1;12.2;12.3;12.2;11.9;11.8;11.8;11.8;11.9;11.9;12.0;12.1
20710;San Alberto;676;21251;21664;22092;22516;22950;23390;23786;24169;24467;24726;25251;26247;27449;12.0;12.2;12.4;12.7;12.9;13.2;13.4;13.6;13.8;13.9;14.2;14.8;15.5
25245;El Colegio;117;21176;21469;21750;22006;22159;22177;22224;22458;22723;23000;23302;23886;25047;11.9;12.1;12.3;12.4;12.5;12.5;12.5;12.7;12.8;13.0;13.1;13.5;14.1
41807;Timaná;182;21069;21278;21474;21621;21733;21802;21845;21916;21917;21871;21751;21799;21921;11.9;12.0;12.1;12.2;12.2;12.3;12.3;12.3;12.3;12.3;12.3;12.3;12.3
18592;Puerto Rico;3431;21069;22059;22761;23318;23795;24171;24591;24995;25296;25607;26093;26517;26329;11.9;12.4;12.8;13.1;13.4;13.6;13.9;14.1;14.3;14.4;14.7;14.9;14.8
13140;Calamar;14300;21060;21354;21600;21861;22146;22493;22744;22941;23038;22967;22632;22474;22794;11.9;12.0;12.2;12.3;12.5;12.7;12.8;12.9;13.0;12.9;12.8;12.7;12.8
25743;Silvania;163;20910;21021;21199;21391;21400;21180;21093;21207;21306;21397;21386;21625;22550;11.8;11.8;11.9;12.1;12.1;11.9;11.9;11.9;12.0;12.1;12.0;12.2;12.7
44090;Dibulla;1633;20848;21731;22630;23570;24515;25438;26451;27674;29264;31496;34502;37740;40051;11.7;12.2;12.7;13.3;13.8;14.3;14.9;15.6;16.5;17.7;19.4;21.3;22.6
68861;Vélez;271;20840;21160;21474;21807;22304;22948;23379;23604;23723;23881;24013;24356;24843;11.7;11.9;12.1;12.3;12.6;12.9;13.2;13.3;13.4;13.5;13.5;13.7;14.0
25214;Cota;106;20814;21178;21558;21995;22479;22981;23717;24976;26737;28936;30952;32691;34948;11.7;11.9;12.1;12.4;12.7;12.9;13.4;14.1;15.1;16.3;17.4;18.4;19.7
73483;Natagaima;860;20735;20715;20641;20350;18791;16075;15015;14843;14828;14821;14803;14835;14722;11.7;11.7;11.6;11.5;10.6;9.1;8.5;8.4;8.4;8.3;8.3;8.4;8.3
5890;Yolombó;941;20656;20869;21096;21320;21543;21746;21929;22062;22151;22217;22208;22538;23050;11.6;11.8;11.9;12.0;12.1;12.3;12.4;12.4;12.5;12.5;12.5;12.7;13.0
5002;Abejorral;497;20643;20944;21197;21355;20973;20067;19732;19796;19897;19979;20047;20367;20258;11.6;11.8;11.9;12.0;11.8;11.3;11.1;11.2;11.2;11.3;11.3;11.5;11.4
18150;Cartagena del Chairá;12860;20595;21247;21868;22557;23318;24197;25244;26400;27501;28492;29551;30399;30778;11.6;12.0;12.3;12.7;13.1;13.6;14.2;14.9;15.5;16.1;16.6;17.1;17.3
5234;Dabeiba;1883;20480;20756;21017;21288;21608;21932;22174;22375;22525;22588;22653;23044;23255;11.5;11.7;11.8;12.0;12.2;12.4;12.5;12.6;12.7;12.7;12.8;13.0;13.1
76041;Ansermanuevo;346;20418;20622;20813;20884;20595;19840;19467;19323;19018;18343;17664;17448;17348;11.5;11.6;11.7;11.8;11.6;11.2;11.0;10.9;10.7;10.3;10.0;9.8;9.8
52019;Albán;57;20287;20508;20671;20637;19660;17875;16933;15745;13647;11481;10167;9642;9443;11.4;11.6;11.6;11.6;11.1;10.1;9.5;8.9;7.7;6.5;5.7;5.4;5.3
25183;Chocontá;301;20159;20452;20731;20957;20802;20133;19933;20064;20228;20304;20343;20568;21425;11.4;11.5;11.7;11.8;11.7;11.3;11.2;11.3;11.4;11.4;11.5;11.6;12.1
23079;Buenavista;847;20051;20260;20432;20601;20781;20905;21056;21195;21262;21220;21068;21078;21274;11.3;11.4;11.5;11.6;11.7;11.8;11.9;11.9;12.0;12.0;11.9;11.9;12.0
17653;Salamina;403;19984;20126;20217;20309;20398;20454;20486;20464;20297;19931;19551;19467;19387;11.3;11.3;11.4;11.4;11.5;11.5;11.5;11.5;11.4;11.2;11.0;11.0;10.9
5674;San Vicente Ferrer;243;19867;20108;20327;20476;20197;19474;19358;19723;20277;20898;21429;22093;22258;11.2;11.3;11.5;11.5;11.4;11.0;10.9;11.1;11.4;11.8;12.1;12.4;12.5
8137;Campo de La Cruz;33;19841;20156;20417;20662;20866;21064;21234;21422;21603;21872;22242;22879;23230;11.2;11.4;11.5;11.6;11.8;11.9;12.0;12.1;12.2;12.3;12.5;12.9;13.1
17662;Samaná;809;19828;19945;20012;20056;20083;20127;20183;20293;20420;20452;20375;20454;20116;11.2;11.2;11.3;11.3;11.3;11.3;11.4;11.4;11.5;11.5;11.5;11.5;11.3
13006;Achí;871;19759;20072;20358;20707;21415;22627;23431;23881;24245;24398;24337;24352;24610;11.1;11.3;11.5;11.7;12.1;12.7;13.2;13.5;13.7;13.7;13.7;13.7;13.9
70823;Tolú Viejo;276;19745;19976;20208;20446;20740;21097;21371;21506;21489;21348;21180;21339;21850;11.1;11.3;11.4;11.5;11.7;11.9;12.0;12.1;12.1;12.0;11.9;12.0;12.3
19300;Guachené;392;19725;20049;20363;20513;20044;18367;16964;16644;16716;16774;16729;19671;19850;11.1;11.3;11.5;11.6;11.3;10.3;9.6;9.4;9.4;9.5;9.4;11.1;11.2
73124;Cajamarca;800;19649;19607;19582;19552;19549;19528;19387;19125;18778;18572;18445;18471;18443;11.1;11.0;11.0;11.0;11.0;11.0;10.9;10.8;10.6;10.5;10.4;10.4;10.4
19780;Suárez;389;19549;19840;20176;20554;21221;22364;24063;26687;29075;30455;31264;31904;32226;11.0;11.2;11.4;11.6;12.0;12.6;13.6;15.0;16.4;17.2;17.6;18.0;18.2
8560;Ponedera;204;19524;19995;20473;20898;21287;21623;21929;22170;22432;22765;23149;23848;24877;11.0;11.3;11.5;11.8;12.0;12.2;12.4;12.5;12.6;12.8;13.0;13.4;14.0
70418;Los Palmitos;125;19513;19714;19929;20186;20564;21120;21499;21739;21917;22169;22410;22880;23420;11.0;11.1;11.2;11.4;11.6;11.9;12.1;12.2;12.3;12.5;12.6;12.9;13.2
5659;San Juan de Urabá;239;19448;19424;19553;19693;19741;19615;19606;19686;19769;19791;19788;20093;20549;11.0;10.9;11.0;11.1;11.1;11.1;11.0;11.1;11.1;11.1;11.1;11.3;11.6
52687;San Lorenzo;267;19434;19710;19935;20145;20291;20355;20195;19767;19143;18671;18474;18473;18435;10.9;11.1;11.2;11.3;11.4;11.5;11.4;11.1;10.8;10.5;10.4;10.4;10.4
20770;San Martín;5959;19419;19879;20253;20598;20904;21248;21652;22192;23056;24300;25474;26674;27823;10.9;11.2;11.4;11.6;11.8;12.0;12.2;12.5;13.0;13.7;14.4;15.0;15.7
47258;El Piñón;581;19376;19846;20166;20450;20762;21122;21392;21566;21700;21868;22022;22530;23400;10.9;11.2;11.4;11.5;11.7;11.9;12.1;12.1;12.2;12.3;12.4;12.7;13.2
68432;Málaga;58;19287;19433;19576;19735;19911;20105;20244;20355;20444;20519;20659;20945;21339;10.9;10.9;11.0;11.1;11.2;11.3;11.4;11.5;11.5;11.6;11.6;11.8;12.0
52585;Pupiales;135;19282;19531;19800;20085;20406;20699;20800;20481;19634;18558;17790;17491;17334;10.9;11.0;11.2;11.3;11.5;11.7;11.7;11.5;11.1;10.5;10.0;9.9;9.8
5284;Frontino;1236;19233;19440;19675;19911;20136;20397;20589;20700;20751;20674;20554;20739;20657;10.8;11.0;11.1;11.2;11.3;11.5;11.6;11.7;11.7;11.6;11.6;11.7;11.6
17433;Manzanares;244;19223;19291;19342;19395;19460;19501;19503;19455;19184;18640;18110;17928;17805;10.8;10.9;10.9;10.9;11.0;11.0;11.0;11.0;10.8;10.5;10.2;10.1;10.0
13683;Santa Rosa;3198;19108;19774;20558;21111;20439;19135;19222;19643;20000;20284;20550;20963;21766;10.8;11.1;11.6;11.9;11.5;10.8;10.8;11.1;11.3;11.4;11.6;11.8;12.3
25200;Cogua;113;19105;19338;19566;19804;20048;20232;20427;20592;20809;21076;21386;22067;23286;10.8;10.9;11.0;11.2;11.3;11.4;11.5;11.6;11.7;11.9;12.0;12.4;13.1
23419;Los Córdobas;430;19083;19354;19400;19356;19195;18888;18622;18476;18450;18552;18637;18717;19038;10.8;10.9;10.9;10.9;10.8;10.6;10.5;10.4;10.4;10.5;10.5;10.5;10.7
76306;Ginebra;313;19044;19346;19676;20001;20325;20642;20894;21209;21551;21914;22256;22741;22908;10.7;10.9;11.1;11.3;11.5;11.6;11.8;11.9;12.1;12.3;12.5;12.8;12.9
68235;El Carmen de Chucurí;914;18950;19053;19141;19105;18457;17326;17071;17478;18343;19452;20280;20916;21415;10.7;10.7;10.8;10.8;10.4;9.8;9.6;9.8;10.3;11.0;11.4;11.8;12.1
13810;Tiquisio;758;18886;19198;19442;19687;20136;20708;20809;20294;19469;18672;18096;18035;18584;10.6;10.8;11.0;11.1;11.3;11.7;11.7;11.4;11.0;10.5;10.2;10.2;10.5
76828;Trujillo;221;18861;19187;19474;19737;20007;20242;20387;20448;20318;19913;19364;19226;19073;10.6;10.8;11.0;11.1;11.3;11.4;11.5;11.5;11.4;11.2;10.9;10.8;10.7
13873;Villanueva;825;18841;19459;19988;20474;20969;21497;21872;22124;22378;22700;23126;23777;24581;10.6;11.0;11.3;11.5;11.8;12.1;12.3;12.5;12.6;12.8;13.0;13.4;13.8
73861;Venadillo;352;18783;18692;18588;18358;17920;17131;16031;14963;14175;13558;13058;12817;12751;10.6;10.5;10.5;10.3;10.1;9.7;9.0;8.4;8.0;7.6;7.4;7.2;7.2
73408;Lérida;281;18778;18730;18700;18635;18626;18656;18652;18608;18583;18579;18538;18574;18598;10.6;10.6;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.5;10.4;10.5;10.5
47692;San Sebastián de Buenavista;413;18773;18993;19196;19384;19553;19700;19813;19841;19746;19580;19359;19523;20171;10.6;10.7;10.8;10.9;11.0;11.1;11.2;11.2;11.1;11.0;10.9;11.0;11.4
5642;Salgar;418;18726;18939;19132;19254;18941;18145;17854;17881;17939;17974;17983;18258;18218;10.5;10.7;10.8;10.8;10.7;10.2;10.1;10.1;10.1;10.1;10.1;10.3;10.3
19022;Almaguer;320;18716;19034;19343;19660;19946;20250;20444;20545;20418;19826;19033;18449;18263;10.5;10.7;10.9;11.1;11.2;11.4;11.5;11.6;11.5;11.2;10.7;10.4;10.3
5670;San Roque;441;18677;18971;19292;19656;20003;20312;20593;20835;21012;21120;21175;21519;21533;10.5;10.7;10.9;11.1;11.3;11.4;11.6;11.7;11.8;11.9;11.9;12.1;12.1
73067;Ataco;1122;18651;18995;19117;19182;19190;19233;19237;19233;19283;19324;19256;19330;19195;10.5;10.7;10.8;10.8;10.8;10.8;10.8;10.8;10.9;10.9;10.8;10.9;10.8
20032;Astrea;563;18605;18708;18855;19010;19187;19366;19562;19735;19838;19866;19893;20120;20617;10.5;10.5;10.6;10.7;10.8;10.9;11.0;11.1;11.2;11.2;11.2;11.3;11.6
5400;La Unión;234;18549;18793;19077;19372;19690;20035;20202;20290;20450;20680;20958;21475;21963;10.5;10.6;10.7;10.9;11.1;11.3;11.4;11.4;11.5;11.7;11.8;12.1;12.4
15299;Garagoa;191;18517;18671;18626;18543;18420;18301;18167;18114;18031;17979;17922;17932;18144;10.4;10.5;10.5;10.4;10.4;10.3;10.2;10.2;10.2;10.1;10.1;10.1;10.2
70235;Galeras;321;18391;18581;18760;18930;19095;19251;19427;19729;20213;20830;21380;21982;22673;10.4;10.5;10.6;10.7;10.8;10.8;10.9;11.1;11.4;11.7;12.0;12.4;12.8
20570;Pueblo Bello;686;18337;18610;18891;19239;19660;20293;21219;22412;23700;25011;26010;27007;28298;10.3;10.5;10.6;10.8;11.1;11.4;12.0;12.6;13.4;14.1;14.7;15.2;15.9
19809;Timbiquí;1813;18336;18789;19197;19621;20481;22309;23538;24116;24593;25120;25594;26100;26363;10.3;10.6;10.8;11.1;11.5;12.6;13.3;13.6;13.9;14.2;14.4;14.7;14.9
41016;Aipe;802;18317;18199;18185;18178;18109;17824;17404;16914;16525;16264;16158;16163;16361;10.3;10.3;10.2;10.2;10.2;10.0;9.8;9.5;9.3;9.2;9.1;9.1;9.2
76036;Andalucía;316;18307;18559;18901;19337;19898;20526;21036;21427;21731;21953;22111;22436;22515;10.3;10.5;10.6;10.9;11.2;11.6;11.9;12.1;12.2;12.4;12.5;12.6;12.7
5495;Nechí;914;18288;18485;18693;18916;19188;19492;19858;20344;21201;22598;24221;25790;26652;10.3;10.4;10.5;10.7;10.8;11.0;11.2;11.5;11.9;12.7;13.6;14.5;15.0
52378;La Cruz;237;18271;18464;18629;18787;18940;19058;19133;19194;19133;18906;18749;18754;18697;10.3;10.4;10.5;10.6;10.7;10.7;10.8;10.8;10.8;10.7;10.6;10.6;10.5
15646;Samacá;160;18232;18323;18398;18463;18504;18522;18523;18496;18432;18355;18232;18298;18588;10.3;10.3;10.4;10.4;10.4;10.4;10.4;10.4;10.4;10.3;10.3;10.3;10.5
52317;Guachucal;159;18193;18535;18781;19012;19256;19463;19634;19681;19587;19474;19395;19450;19387;10.2;10.4;10.6;10.7;10.8;11.0;11.1;11.1;11.0;11.0;10.9;11.0;10.9
27077;Bajo Baudó;4840;18171;19023;19899;20870;22266;24679;26570;27438;27959;28558;29321;29957;30263;10.2;10.7;11.2;11.8;12.5;13.9;15.0;15.5;15.8;16.1;16.5;16.9;17.0
5607;Retiro;273;18128;18601;19076;19550;20047;20542;21007;21392;21773;22166;22697;23514;24185;10.2;10.5;10.7;11.0;11.3;11.6;11.8;12.1;12.3;12.5;12.8;13.2;13.6
19450;Mercaderes;827;18111;18448;18717;19091;19535;20141;20584;20964;21365;21832;22258;22688;22901;10.2;10.4;10.5;10.8;11.0;11.3;11.6;11.8;12.0;12.3;12.5;12.8;12.9
44035;Albania;425;18080;18743;19391;20037;20699;21261;21863;22751;24047;25843;27554;29148;30848;10.2;10.6;10.9;11.3;11.7;12.0;12.3;12.8;13.5;14.6;15.5;16.4;17.4
13744;Simití;1445;18042;18188;18318;18430;18607;18800;18879;18833;18684;18398;18083;18110;18678;10.2;10.2;10.3;10.4;10.5;10.6;10.6;10.6;10.5;10.4;10.2;10.2;10.5
19824;Totoró;421;18030;18339;18657;19002;19309;19618;19980;20465;21298;22460;23650;24558;25137;10.2;10.3;10.5;10.7;10.9;11.1;11.3;11.5;12.0;12.7;13.3;13.8;14.2
50226;Cumaral;580;18030;18645;19272;19950;20627;21225;21724;22099;22231;22306;22464;22831;23014;10.2;10.5;10.9;11.2;11.6;12.0;12.2;12.5;12.5;12.6;12.7;12.9;13.0
19142;Caloto;397;17870;18193;18562;19269;21453;26865;30885;32198;32730;32952;32960;30181;30143;10.1;10.2;10.5;10.9;12.1;15.1;17.4;18.1;18.4;18.6;18.6;17.0;17.0
47268;El Retén;274;17679;17691;17827;17976;18154;18299;18447;18601;18748;18957;19179;19697;20455;10.0;10.0;10.0;10.1;10.2;10.3;10.4;10.5;10.6;10.7;10.8;11.1;11.5
25799;Tenjo;108;17653;17934;18176;18353;18083;17286;17235;17903;19068;20336;21250;21935;23052;9.9;10.1;10.2;10.3;10.2;9.7;9.7;10.1;10.7;11.5;12.0;12.4;13.0
86885;Villagarzón;1250;17650;18267;18809;19308;19762;20138;20402;20805;21481;22401;23152;23700;23873;9.9;10.3;10.6;10.9;11.1;11.3;11.5;11.7;12.1;12.6;13.0;13.4;13.4
18247;El Doncello;1250;17612;17883;18171;18482;18743;18919;19097;19330;19446;19450;19376;19294;19256;9.9;10.1;10.2;10.4;10.6;10.7;10.8;10.9;11.0;11.0;10.9;10.9;10.8
27787;Tadó;878;17597;18131;18631;19064;19164;18845;18762;18879;18853;18621;18277;18011;17925;9.9;10.2;10.5;10.7;10.8;10.6;10.6;10.6;10.6;10.5;10.3;10.1;10.1
5237;Donmatías;181;17319;17368;17491;17679;17888;18126;18326;18455;18528;18575;18648;18902;19332;9.8;9.8;9.9;10.0;10.1;10.2;10.3;10.4;10.4;10.5;10.5;10.6;10.9
70717;San Pedro;240;17287;17456;17626;17775;17926;18040;18145;18246;18308;18375;18421;18590;18920;9.7;9.8;9.9;10.0;10.1;10.2;10.2;10.3;10.3;10.4;10.4;10.5;10.7
41615;Rivera;435;17268;17402;17527;17677;17817;17988;18385;19322;20915;22656;23732;24312;24757;9.7;9.8;9.9;10.0;10.0;10.1;10.4;10.9;11.8;12.8;13.4;13.7;13.9
5585;Puerto Nare;660;17208;17421;17596;17658;17066;15861;15345;15085;14687;14370;14208;14380;14384;9.7;9.8;9.9;9.9;9.6;8.9;8.6;8.5;8.3;8.1;8.0;8.1;8.1
85410;Tauramena;2607;17206;17671;18128;18643;19175;19705;20191;20736;21312;21937;22718;23527;24445;9.7;10.0;10.2;10.5;10.8;11.1;11.4;11.7;12.0;12.4;12.8;13.3;13.8
76616;Riofrío;280;17194;17602;17875;18085;18275;18368;18282;17784;16768;15857;15466;15554;15483;9.7;9.9;10.1;10.2;10.3;10.3;10.3;10.0;9.4;8.9;8.7;8.8;8.7
5138;Cañasgordas;391;17159;17364;17528;17556;17025;15827;15251;15219;15262;15298;15296;15523;15490;9.7;9.8;9.9;9.9;9.6;8.9;8.6;8.6;8.6;8.6;8.6;8.7;8.7
25815;Tocaima;246;17136;17430;17740;18034;18323;18490;18621;18649;18205;17186;16136;15735;16136;9.7;9.8;10.0;10.2;10.3;10.4;10.5;10.5;10.3;9.7;9.1;8.9;9.1
