Municipality code;Densidad2007;Densidad2008;Densidad2009;Densidad2010;Densidad2011;Densidad2012;Densidad2013;Densidad2014;Densidad2015;Densidad2016;Densidad2017;Densidad2018;Densidad2019
68255;7.7;7.8;7.8;7.9;8.0;8.0;8.1;8.1;8.0;7.9;7.7;7.7;7.8
5364;7.7;7.7;7.7;7.8;7.9;7.9;7.9;8.0;8.0;8.0;8.1;8.2;8.3
70473;7.7;7.7;7.8;7.9;8.0;8.0;8.0;8.0;7.9;8.1;8.3;8.5;8.7
25040;7.7;7.7;7.8;7.9;8.0;8.1;8.1;8.2;8.1;8.0;7.8;7.8;8.0
73678;7.7;7.7;7.6;7.6;7.6;7.6;7.6;7.6;7.6;7.6;7.6;7.6;7.6
27205;7.6;7.9;8.1;8.3;8.4;8.4;8.4;8.4;8.2;7.9;7.4;7.1;7.0
50325;7.6;7.7;7.5;6.9;5.9;5.0;4.3;3.9;3.8;3.8;3.8;3.9;4.0
13212;7.6;7.8;7.9;8.0;8.1;8.3;8.4;8.5;8.7;8.8;8.8;9.0;9.1
66318;7.6;7.5;7.5;7.5;7.4;7.3;7.2;7.1;7.1;7.0;6.9;6.8;6.8
5368;7.6;7.7;7.8;7.9;8.0;8.1;8.1;8.1;7.9;7.7;7.6;7.7;7.7
52699;7.6;7.4;7.4;7.4;7.0;6.3;6.1;6.1;6.1;6.1;6.0;6.1;6.2
41548;7.6;7.6;7.7;7.7;7.8;7.8;7.8;7.8;7.9;7.8;7.8;7.8;7.8
25878;7.5;7.6;7.7;7.7;7.6;7.4;7.3;7.3;7.3;7.4;7.4;7.5;7.6
68101;7.5;7.6;7.6;7.6;7.6;7.6;7.6;7.5;7.3;7.0;6.6;6.4;6.2
73055;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.4;7.3;7.2;6.9
19693;7.4;7.5;7.6;7.7;7.8;7.7;7.6;7.2;6.7;6.4;6.2;6.2;6.2
63272;7.4;7.4;7.4;7.4;7.3;7.1;7.0;6.9;6.9;6.9;6.8;6.8;6.8
15204;7.4;7.4;7.4;7.3;7.3;7.2;7.2;7.1;7.1;7.2;7.2;7.3;7.4
17444;7.4;7.3;7.3;7.3;7.3;7.4;7.4;7.4;7.4;7.5;7.4;7.5;7.5
86569;7.4;7.8;8.2;8.5;8.8;9.0;9.1;9.1;9.2;9.2;9.1;9.1;9.0
52256;7.3;7.5;7.6;7.7;7.5;7.1;6.9;6.9;6.9;6.9;6.9;6.9;6.9
13838;7.3;7.4;7.4;7.5;7.6;7.7;7.9;8.1;8.4;8.7;9.0;9.2;9.6
52520;7.3;7.5;7.6;7.7;7.8;7.9;8.0;8.0;7.9;7.9;7.9;8.0;8.0
25322;7.3;7.4;7.5;7.6;7.7;7.8;7.9;8.0;8.1;8.2;8.4;8.6;9.1
15632;7.3;7.3;7.2;7.2;7.1;7.0;7.0;7.0;7.2;7.4;7.5;7.7;7.7
15806;7.3;7.2;7.2;7.2;7.1;7.0;6.9;6.9;6.9;7.0;7.1;7.3;7.4
44855;7.2;7.5;7.7;8.0;8.2;8.3;8.4;8.3;7.7;6.9;6.3;6.2;6.3
86749;7.2;7.4;7.6;7.8;8.0;8.1;8.2;8.3;8.3;8.4;8.4;8.4;8.6
70124;7.2;7.4;7.5;7.6;7.7;7.9;8.0;8.1;8.2;8.3;8.4;8.6;8.8
47798;7.2;7.3;7.4;7.4;7.5;7.6;7.6;7.7;7.7;7.6;7.5;7.5;7.5
17050;7.2;7.2;7.2;7.3;7.3;7.3;7.3;7.1;6.8;6.3;6.0;5.9;5.9
85162;7.2;7.4;7.6;7.9;8.3;9.2;9.7;9.7;9.5;9.5;9.7;9.9;10.0
66572;7.1;7.2;7.3;7.3;7.3;7.2;7.2;7.4;7.7;8.2;8.7;9.1;9.2
85139;7.1;7.4;7.7;7.9;8.1;8.4;8.6;8.8;9.0;9.2;9.5;9.7;9.8
8141;7.1;7.3;7.5;7.6;7.8;7.9;8.0;8.1;8.3;8.5;8.7;9.0;9.4
13650;7.1;7.2;7.2;7.3;7.4;7.4;7.5;7.6;7.5;7.4;7.2;7.1;7.2
50711;7.1;7.3;7.6;7.9;8.2;8.5;8.8;9.0;9.2;9.5;9.7;10.0;9.7
76020;7.1;7.1;7.2;7.2;7.3;7.5;7.5;7.6;7.7;7.7;7.8;7.9;8.0
17877;7.1;7.1;7.1;7.1;7.2;7.4;7.4;7.4;7.3;7.3;7.2;7.2;7.2
15693;7.0;7.0;7.1;7.0;7.1;7.0;7.0;7.0;7.1;7.2;7.3;7.4;7.4
70702;7.0;7.0;7.1;7.1;7.2;7.2;7.3;7.3;7.4;7.4;7.5;7.6;7.8
85430;7.0;7.2;7.4;7.5;7.5;7.2;7.1;7.2;7.3;7.3;7.4;7.5;7.5
25279;6.9;7.0;7.1;7.1;7.0;6.6;6.5;6.5;6.5;6.6;6.6;6.8;7.0
86573;6.9;7.4;7.8;8.2;8.8;9.6;10.9;12.4;13.8;14.7;15.4;16.0;16.3
41378;6.9;7.0;7.0;7.1;7.1;7.1;7.1;7.2;7.2;7.2;7.2;7.2;7.3
52565;6.9;6.9;6.9;6.7;5.9;4.7;3.9;3.5;3.3;3.2;3.1;3.1;3.1
52207;6.9;7.1;7.2;7.3;7.5;7.6;7.7;7.7;7.7;7.7;7.7;7.8;7.8
15600;6.9;6.8;6.7;6.7;6.6;6.4;6.1;5.7;5.2;4.8;4.6;4.4;4.5
70523;6.8;6.9;7.0;7.0;7.1;7.1;7.2;7.3;7.4;7.6;7.7;8.0;8.2
52411;6.8;6.9;7.0;7.1;7.2;7.2;7.2;7.1;6.8;6.3;5.9;5.8;5.7
17272;6.8;6.8;6.8;6.8;6.7;6.5;6.4;6.5;6.5;6.5;6.4;6.5;6.4
25839;6.8;6.9;6.9;7.0;7.0;7.0;6.8;6.5;5.7;4.9;4.5;4.3;4.3
13673;6.8;6.9;7.0;7.1;7.3;7.7;7.9;8.0;8.1;8.2;8.2;8.2;8.3
54245;6.8;6.9;6.9;7.0;7.1;7.1;7.1;7.1;7.1;7.1;7.1;7.4;7.7
27800;6.8;7.1;7.4;7.6;7.8;7.7;7.5;7.3;7.1;7.0;7.1;7.2;7.2
5656;6.8;7.0;7.2;7.4;7.6;7.8;8.0;8.2;8.3;8.4;8.5;8.7;8.9
25488;6.8;6.7;6.7;6.8;6.6;6.2;6.1;6.1;6.1;6.1;6.1;6.1;6.4
25035;6.8;6.9;7.0;7.1;7.0;6.8;6.8;6.9;7.1;7.4;7.8;8.2;8.6
25001;6.8;6.9;7.0;7.2;7.3;7.4;7.4;7.5;7.5;7.3;6.9;6.6;6.7
47030;6.8;6.8;6.9;7.0;7.1;7.1;7.2;7.4;7.6;8.0;8.3;8.7;9.1
25053;6.7;6.8;6.9;7.0;7.1;7.2;7.2;7.0;6.7;6.4;6.2;6.1;6.1
25295;6.7;6.9;7.0;7.1;7.2;7.4;7.5;7.7;8.0;8.5;9.0;9.6;10.3
52788;6.7;6.9;7.0;7.1;7.3;7.4;7.5;7.6;7.6;7.5;7.6;7.6;7.5
52405;6.7;6.8;6.8;6.9;7.0;7.0;7.0;6.9;6.5;6.0;5.7;5.5;5.4
52696;6.7;7.0;7.2;7.3;7.4;7.6;7.6;7.7;7.6;7.6;7.5;7.6;7.5
68167;6.7;6.8;6.8;6.9;6.9;7.0;7.0;7.0;7.0;7.0;6.9;6.9;6.9
68229;6.6;6.7;6.7;6.8;6.8;6.9;6.9;7.0;7.0;7.0;7.1;7.2;7.3
8832;6.6;6.8;7.0;7.2;7.3;7.5;7.6;7.9;8.3;8.8;9.3;9.8;10.2
25317;6.6;6.7;6.8;6.9;7.0;7.0;7.1;7.2;7.3;7.3;7.4;7.5;7.7
25486;6.6;6.7;6.8;6.9;6.9;6.8;6.8;6.9;7.0;7.1;7.2;7.4;7.8
52381;6.6;6.7;6.8;6.8;6.9;7.0;7.0;6.9;6.6;6.2;5.8;5.7;5.6
5858;6.5;6.7;6.8;6.9;7.0;7.1;7.2;7.2;7.1;6.9;6.7;6.7;6.7
5660;6.5;6.7;6.9;7.1;7.3;7.4;7.6;7.7;7.7;7.5;7.4;7.3;7.3
41503;6.5;6.6;6.6;6.7;6.7;6.7;6.6;6.7;6.6;6.6;6.5;6.6;6.6
5310;6.5;6.6;6.6;6.7;6.7;6.5;6.4;6.1;5.8;5.5;5.4;5.5;5.5
25745;6.5;6.6;6.7;6.8;6.8;6.7;6.7;6.8;6.9;7.0;7.1;7.2;7.6
13780;6.5;6.6;6.7;6.8;6.9;7.0;7.1;7.2;7.2;7.3;7.3;7.4;7.4
19622;6.5;6.6;6.7;6.7;6.8;6.9;7.0;7.0;6.9;6.7;6.5;6.5;6.5
5240;6.5;6.5;6.5;6.6;6.6;6.6;6.7;6.7;6.7;6.8;6.7;6.8;6.8
25181;6.5;6.5;6.6;6.6;6.5;6.1;6.0;6.0;6.0;6.1;6.1;6.2;6.3
17088;6.4;6.4;6.4;6.4;6.3;6.1;6.0;6.0;6.0;6.0;6.0;6.0;6.0
13300;6.4;6.5;6.6;6.7;6.8;6.9;7.0;7.1;7.1;7.0;6.9;6.9;7.2
50287;6.4;6.5;6.8;7.0;7.2;7.3;7.2;7.1;6.8;6.7;6.7;6.8;6.9
54128;6.4;6.4;6.5;6.6;6.6;6.6;6.6;6.6;6.6;6.4;6.2;6.2;6.3
50577;6.4;6.6;6.9;7.1;7.4;7.7;7.7;7.4;6.8;6.3;5.9;5.9;5.8
44098;6.3;6.6;6.8;7.0;7.1;7.1;7.0;6.9;6.8;6.8;7.0;7.3;7.7
50606;6.3;6.6;6.8;7.1;7.6;8.5;9.1;9.4;9.6;9.8;10.1;10.3;10.4
76377;6.3;6.5;6.6;6.7;6.8;6.9;7.1;7.4;7.9;8.4;8.8;9.2;9.3
27006;6.3;6.6;6.9;7.1;7.2;7.3;7.4;7.5;7.6;7.7;7.8;7.9;7.9
13222;6.3;6.4;6.4;6.6;6.7;6.9;7.2;7.4;7.6;7.8;8.0;8.2;8.5
68464;6.3;6.3;6.4;6.4;6.4;6.4;6.4;6.4;6.3;6.1;6.0;5.9;6.0
5690;6.3;6.3;6.4;6.4;6.5;6.6;6.7;6.8;6.8;6.8;6.8;7.0;6.9
18094;6.3;6.4;6.6;6.7;6.8;6.7;6.6;6.4;6.2;6.1;6.1;6.2;6.3
68418;6.3;6.3;6.3;6.3;6.4;6.4;6.5;6.6;6.8;7.2;7.6;7.9;8.2
19392;6.2;6.3;6.4;6.5;6.7;6.8;6.9;6.9;6.8;6.5;6.2;6.1;6.0
70400;6.2;6.3;6.3;6.4;6.5;6.5;6.6;6.6;6.7;6.7;6.8;7.0;7.2
13188;6.2;6.3;6.3;6.4;6.5;6.6;6.7;6.8;7.0;7.2;7.4;7.6;7.8
41530;6.2;6.2;6.3;6.3;6.3;6.3;6.3;6.4;6.3;6.3;6.3;6.3;6.4
73870;6.2;6.2;6.1;6.1;6.1;6.1;6.1;6.0;5.8;5.5;5.3;5.2;5.2
17616;6.2;6.2;6.2;6.2;6.2;6.1;6.1;6.1;6.1;6.1;6.1;6.1;6.0
68500;6.1;6.1;6.2;6.2;6.1;6.0;6.0;6.0;6.0;6.0;6.0;6.1;6.2
25297;6.1;6.2;6.2;6.3;6.4;6.4;6.4;6.3;6.0;5.5;5.0;4.7;4.8
85125;6.1;6.2;6.4;6.6;6.8;6.9;7.0;7.1;7.2;7.2;7.1;6.9;6.9
25645;6.1;6.1;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6.3;6.4;6.7;7.0
15183;6.0;6.0;6.0;5.9;5.9;5.8;5.7;5.6;5.4;5.1;4.8;4.5;4.4
54670;6.0;6.1;6.2;6.3;6.3;6.3;6.3;6.3;6.4;6.4;6.5;6.8;6.8
15507;6.0;6.0;6.0;5.9;5.8;5.5;5.4;5.3;5.1;4.9;4.6;4.5;4.5
41660;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.9;5.9;5.9
13030;6.0;6.0;5.9;5.9;5.9;6.0;6.0;6.0;6.0;6.1;6.1;6.2;6.4
5313;6.0;6.1;6.2;6.2;6.3;6.4;6.4;6.4;6.2;5.9;5.7;5.7;5.6
5038;5.9;5.9;5.9;6.0;6.1;6.1;6.2;6.3;6.3;6.3;6.3;6.4;6.5
41676;5.9;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;5.9;5.9;5.9;5.9
41357;5.9;6.0;6.0;6.0;6.1;6.0;6.0;5.8;5.6;5.4;5.3;5.2;5.2
25649;5.9;6.0;6.1;6.1;5.7;4.9;4.6;4.6;4.7;4.7;4.7;4.8;4.9
27099;5.9;6.0;6.1;6.2;6.2;6.2;6.2;6.3;6.4;6.5;6.6;6.8;6.9
15531;5.9;5.9;5.9;5.8;5.7;5.4;5.2;4.9;4.5;4.3;4.1;4.0;4.1
47703;5.9;6.1;6.2;6.3;6.3;6.4;6.4;6.4;6.4;6.5;6.5;6.6;6.8
25718;5.9;6.0;6.0;6.1;6.1;6.0;6.0;6.0;6.0;6.0;6.0;6.0;6.3
5091;5.9;5.9;6.0;6.0;6.0;5.8;5.7;5.7;5.7;5.7;5.7;5.8;5.8
73043;5.9;6.0;6.1;6.1;6.0;5.8;5.8;5.7;5.8;5.8;5.7;5.8;5.7
68770;5.9;5.9;5.9;5.9;5.9;5.9;5.9;5.8;5.8;5.7;5.6;5.7;5.7
50318;5.9;6.1;6.3;6.5;6.7;7.0;7.1;7.3;7.5;7.6;7.8;8.0;8.1
52621;5.8;5.6;5.6;5.7;6.0;6.4;6.8;7.0;7.1;7.1;7.1;7.1;7.1
13894;5.8;5.9;5.9;6.0;6.1;6.1;6.2;6.2;6.3;6.4;6.5;6.7;6.8
73352;5.8;5.8;5.9;6.0;6.1;6.3;6.4;6.5;6.6;6.7;6.7;6.7;6.7
15322;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.8;5.9;5.9;6.0;6.0;6.1
52540;5.8;5.9;5.9;6.0;6.1;6.1;6.2;6.2;6.0;5.8;5.6;5.6;5.5
47205;5.8;5.8;5.9;5.9;5.9;5.9;5.9;5.9;5.8;5.8;5.8;5.9;6.1
97001;5.8;6.1;6.4;6.9;7.4;8.3;9.5;10.9;12.4;13.9;15.4;16.8;17.6
25736;5.8;5.8;5.9;6.0;6.1;6.1;6.2;6.2;6.2;6.3;6.3;6.4;6.8
15480;5.8;5.7;5.7;5.7;5.6;5.6;5.5;5.4;5.3;5.2;5.0;4.8;4.8
8770;5.8;5.9;5.9;6.0;6.1;6.1;6.2;6.2;6.3;6.4;6.5;6.7;6.9
27450;5.7;5.9;6.1;6.2;6.3;6.2;6.1;6.0;5.9;5.8;5.9;6.0;6.0
54385;5.7;5.7;5.8;5.8;5.9;5.9;5.9;6.0;6.0;6.1;6.2;6.4;6.7
13458;5.7;5.7;5.9;6.2;6.8;7.5;8.1;8.5;8.8;9.0;9.1;9.2;9.6
15407;5.7;5.8;5.8;5.9;6.0;6.2;6.4;6.7;7.2;8.0;8.7;9.1;9.4
15842;5.7;5.7;5.6;5.5;5.3;4.9;4.6;4.5;4.5;4.4;4.3;4.2;4.2
5040;5.7;5.8;5.9;6.1;6.2;6.5;6.8;7.4;8.2;9.1;9.8;10.3;10.6
54174;5.7;5.7;5.8;5.9;5.9;6.0;6.0;6.1;6.1;6.2;6.3;6.5;6.8
27425;5.7;5.9;6.1;6.3;6.4;6.3;6.2;6.0;5.9;5.9;5.9;6.0;6.1
27075;5.7;6.0;6.2;6.5;6.6;6.4;6.1;5.8;5.7;5.6;5.7;5.7;5.8
52203;5.7;5.7;5.8;5.9;5.9;6.0;6.0;5.9;5.6;5.3;5.0;4.8;4.7
15755;5.7;5.7;5.6;5.6;5.6;5.5;5.4;5.3;5.0;4.6;4.2;4.1;4.1
76869;5.7;5.8;5.9;6.1;6.2;6.4;6.5;6.6;6.8;6.9;7.0;7.2;7.2
15599;5.7;5.7;5.6;5.6;5.5;5.4;5.4;5.4;5.5;5.5;5.5;5.6;5.6
70221;5.7;5.6;5.7;5.8;5.9;6.3;6.8;7.6;8.6;9.3;9.9;10.3;10.6
41797;5.7;5.8;5.8;5.9;5.9;5.9;6.0;6.0;6.0;6.0;6.0;6.0;6.1
25438;5.6;5.7;5.8;5.9;5.8;5.7;5.7;5.7;5.5;5.2;4.8;4.5;4.5
54660;5.6;5.7;5.8;5.8;5.9;5.9;5.9;5.9;5.8;5.7;5.7;5.7;5.9
25662;5.6;5.7;5.7;5.8;5.6;5.1;5.0;4.9;4.9;4.7;4.6;4.6;4.7
52473;5.6;5.5;5.5;5.6;5.6;5.7;5.8;5.9;6.0;6.3;6.6;6.8;6.9
5190;5.6;5.7;5.7;5.8;5.9;5.9;6.0;6.0;5.9;5.8;5.6;5.5;5.5
5480;5.6;5.7;5.7;5.8;5.9;6.0;6.2;6.5;6.9;7.3;7.6;7.9;8.0
68745;5.6;5.7;5.7;5.7;5.7;5.7;5.6;5.6;5.6;5.6;5.6;5.7;5.7
68669;5.6;5.6;5.6;5.7;5.7;5.7;5.7;5.6;5.5;5.3;5.0;4.9;4.9
25394;5.6;5.6;5.7;5.8;5.9;5.9;5.9;5.8;5.7;5.6;5.4;5.3;5.4
25123;5.6;5.6;5.7;5.7;5.7;5.5;5.4;5.5;5.5;5.5;5.6;5.6;5.8
50400;5.5;5.7;6.0;6.2;6.4;6.7;6.9;7.0;7.0;6.9;6.6;6.5;6.3
63302;5.5;5.5;5.5;5.5;5.5;5.5;5.4;5.2;5.0;4.6;4.4;4.2;4.2
15455;5.5;5.5;5.5;5.5;5.5;5.4;5.4;5.3;5.2;5.1;5.0;5.0;5.0
47605;5.5;5.7;5.8;5.9;6.0;6.0;6.1;6.1;6.2;6.2;6.3;6.4;6.6
68895;5.5;5.5;5.6;5.6;5.6;5.7;5.7;5.6;5.5;5.4;5.4;5.3;5.4
27430;5.5;5.6;5.8;6.0;6.3;6.9;7.4;7.7;7.9;8.1;8.3;8.5;8.7
15804;5.5;5.5;5.4;5.4;5.4;5.3;5.3;5.2;5.2;5.2;5.1;5.1;5.1
52885;5.5;5.5;5.5;5.6;5.8;5.9;6.0;6.1;6.1;6.1;6.1;6.2;6.2
47720;5.4;5.4;5.4;5.5;5.5;5.6;5.6;5.7;5.7;5.8;5.8;6.0;6.2
76243;5.4;5.5;5.5;5.6;5.7;5.7;5.7;5.7;5.6;5.4;5.1;5.0;4.9
25407;5.4;5.4;5.5;5.5;5.5;5.6;5.6;5.6;5.6;5.6;5.6;5.7;5.9
15542;5.4;5.4;5.3;5.3;5.3;5.2;5.2;5.0;4.7;4.4;4.0;3.9;3.8
41206;5.4;5.4;5.5;5.5;5.6;5.6;5.5;5.5;5.2;4.7;4.3;4.1;4.0
13440;5.4;5.5;5.5;5.6;5.7;5.8;5.9;6.0;6.1;6.1;6.0;6.0;6.1
76246;5.4;5.5;5.5;5.6;5.6;5.7;5.6;5.5;5.1;4.5;4.0;3.9;3.7
73520;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.4;5.5;5.5;5.5;5.5
25779;5.4;5.4;5.5;5.4;4.8;3.8;3.6;3.5;3.6;3.6;3.6;3.6;3.8
20310;5.3;5.4;5.5;5.5;5.5;5.2;4.6;3.7;3.0;2.7;2.5;2.5;2.5
13760;5.3;5.5;5.5;5.6;5.7;5.7;5.8;5.8;5.8;5.9;5.9;6.0;6.0
18610;5.3;5.5;5.6;5.7;5.9;6.0;6.2;6.4;6.5;6.7;7.0;7.2;7.3
5483;5.3;5.4;5.4;5.5;5.6;5.7;5.7;5.8;5.8;5.7;5.7;5.7;5.6
70110;5.3;5.3;5.4;5.4;5.5;5.5;5.5;5.6;5.6;5.7;5.8;5.9;6.0
25535;5.3;5.2;5.2;5.3;5.2;5.1;5.0;5.0;5.1;5.1;5.1;5.1;5.3
68773;5.3;5.3;5.3;5.3;5.3;5.3;5.3;5.2;5.0;4.6;4.2;4.1;4.0
76250;5.3;5.3;5.4;5.4;5.5;5.5;5.6;5.6;5.5;5.4;5.2;5.0;4.9
85263;5.2;5.5;5.7;5.8;6.0;6.1;6.3;6.4;6.5;6.6;6.7;6.7;6.8
50590;5.2;5.5;5.7;6.0;6.2;6.4;6.5;6.7;6.8;7.0;7.2;7.4;7.3
52573;5.2;5.3;5.3;5.4;5.4;5.5;5.6;5.6;5.5;5.2;5.0;4.8;4.8
15753;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.1;5.1;5.0
17867;5.2;5.2;5.2;5.2;5.3;5.3;5.3;5.3;5.4;5.5;5.6;5.7;5.8
54051;5.2;5.2;5.3;5.4;5.4;5.4;5.4;5.4;5.3;5.3;5.3;5.4;5.6
15814;5.2;5.2;5.2;5.2;5.2;5.2;5.2;5.1;5.1;5.0;5.0;4.9;5.0
5411;5.1;5.1;5.2;5.2;5.3;5.4;5.4;5.5;5.5;5.5;5.5;5.6;5.7
15837;5.1;5.1;5.0;5.0;5.0;4.9;4.9;4.8;4.8;4.7;4.7;4.7;4.7
70233;5.1;5.1;5.2;5.2;5.3;5.4;5.4;5.4;5.5;5.5;5.5;5.6;5.8
73026;5.1;5.1;5.1;5.0;5.0;5.0;5.0;5.0;5.0;4.9;4.9;4.9;4.9
27413;5.0;5.3;5.5;5.7;5.9;6.2;6.2;6.1;5.8;5.6;5.5;5.5;5.5
8849;5.0;5.1;5.2;5.3;5.4;5.6;5.9;6.2;6.4;6.6;6.7;6.9;7.2
52036;5.0;5.1;5.2;5.2;5.3;5.3;5.4;5.3;5.3;5.1;5.0;5.0;4.9
73347;5.0;5.0;5.0;5.0;5.0;5.0;4.9;4.9;4.7;4.5;4.3;4.1;4.1
5264;5.0;5.1;5.2;5.3;5.4;5.5;5.6;5.8;5.8;5.9;6.1;6.3;6.5
54223;5.0;5.1;5.1;5.2;5.2;5.3;5.2;5.2;4.9;4.7;4.5;4.6;4.7
41013;5.0;5.0;5.1;5.1;5.2;5.3;5.3;5.3;5.2;5.0;5.0;5.0;5.0
47960;5.0;5.0;5.1;5.2;5.2;5.3;5.3;5.3;5.4;5.4;5.5;5.6;5.8
85225;5.0;5.1;5.3;5.4;5.5;5.4;5.4;5.4;5.4;5.2;5.0;5.0;4.9
73563;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;4.9;4.8;4.8;4.8
15087;4.9;4.9;4.9;4.9;4.9;4.9;4.8;4.8;4.6;4.5;4.3;4.2;4.2
13062;4.9;4.9;4.9;4.9;4.9;4.9;4.8;4.7;4.7;4.6;4.6;4.7;4.8
52390;4.9;5.0;5.0;5.0;5.1;5.1;4.9;4.5;4.1;4.0;4.1;4.2;4.2
73226;4.9;4.9;4.9;4.9;4.9;4.9;4.9;4.9;4.9;4.9;4.9;4.9;4.8
47161;4.9;5.0;5.1;5.1;5.2;5.2;5.3;5.3;5.3;5.4;5.4;5.6;5.6
54344;4.9;5.0;5.0;5.1;5.2;5.2;5.2;5.3;5.3;5.4;5.4;5.6;5.8
50450;4.9;4.8;4.7;4.6;4.4;4.4;4.4;4.4;4.4;4.5;4.6;4.7;4.8
18756;4.9;5.0;5.1;5.3;5.5;5.6;5.8;5.9;6.0;6.1;6.2;6.3;6.4
25658;4.9;5.0;5.0;5.1;5.2;5.2;5.3;5.4;5.5;5.6;5.8;6.1;6.4
25154;4.9;4.9;5.0;5.0;5.0;5.0;5.0;4.8;4.6;4.4;4.3;4.3;4.4
47675;4.9;4.9;5.0;5.1;5.2;5.6;5.8;5.8;5.9;5.9;5.9;6.0;6.2
25178;4.9;4.9;5.0;5.0;5.0;4.9;4.9;5.0;5.0;5.1;5.2;5.3;5.5
25612;4.9;5.0;5.1;5.2;5.4;5.6;5.7;6.0;6.3;6.6;7.0;7.3;7.7
25372;4.8;4.9;4.9;4.9;4.5;3.7;3.4;3.3;3.3;3.3;3.3;3.3;3.3
17442;4.8;4.8;4.8;4.8;4.8;4.7;4.7;4.7;4.8;4.8;4.9;5.0;5.1
73148;4.8;4.8;4.8;4.8;4.8;4.8;4.8;4.9;5.0;5.2;5.5;5.7;5.8
41801;4.8;4.8;4.9;4.9;4.9;4.9;4.9;4.9;4.8;4.7;4.6;4.5;4.5
15763;4.8;4.8;4.7;4.7;4.7;4.6;4.6;4.6;4.6;4.6;4.5;4.6;4.6
52506;4.8;4.8;4.9;4.9;5.0;5.0;5.0;4.9;4.6;4.3;4.1;4.0;4.0
54553;4.8;4.8;4.7;4.7;4.6;4.6;4.6;4.5;4.5;4.5;4.6;4.8;5.0
52224;4.8;4.9;5.0;5.1;5.2;5.3;5.3;5.3;5.2;5.2;5.2;5.2;5.2
66383;4.8;4.8;4.8;4.8;4.7;4.5;4.4;4.4;4.4;4.3;4.3;4.2;4.2
19513;4.8;4.8;4.9;5.0;5.0;5.1;5.2;5.2;5.3;5.4;5.5;5.6;5.6
52435;4.8;4.8;4.9;4.9;5.0;5.0;5.1;5.1;5.1;5.1;5.0;5.1;5.0
73200;4.8;4.7;4.7;4.7;4.7;4.6;4.6;4.6;4.7;4.7;4.6;4.6;4.7
5576;4.8;4.8;4.9;4.9;4.9;5.0;5.0;5.0;4.9;4.9;4.8;4.9;4.9
27073;4.7;4.9;5.1;5.2;5.4;5.5;5.6;5.7;5.8;5.9;6.1;6.2;6.3
50370;4.7;4.8;4.9;5.1;5.3;5.4;5.4;5.4;5.2;5.1;5.1;5.2;5.3
47541;4.7;4.8;4.9;4.9;4.9;5.0;5.0;5.0;5.1;5.1;5.1;5.2;5.2
25845;4.7;4.8;4.8;4.9;5.0;5.0;5.0;4.9;4.5;4.1;3.9;3.9;4.0
25596;4.7;4.7;4.7;4.7;4.4;3.9;3.6;3.6;3.6;3.6;3.5;3.5;3.6
68051;4.6;4.6;4.7;4.7;4.7;4.6;4.6;4.6;4.6;4.6;4.6;4.6;4.7
52352;4.6;4.7;4.7;4.8;4.8;4.8;4.7;4.6;4.4;4.4;4.3;4.3;4.3
5628;4.6;4.7;4.7;4.8;4.8;4.9;4.9;5.0;5.0;5.0;5.0;5.1;5.2
76863;4.6;4.7;4.7;4.8;4.8;4.9;4.9;4.9;4.8;4.6;4.3;4.1;4.0
5107;4.6;4.7;4.7;4.7;4.7;4.5;4.4;4.4;4.4;4.4;4.5;4.5;4.5
85230;4.6;4.8;4.9;5.1;5.2;5.3;5.5;5.9;6.2;6.5;6.7;7.0;7.1
27250;4.6;4.8;5.0;5.4;5.8;6.4;7.3;8.5;9.6;10.7;11.6;12.2;12.5
41885;4.6;4.6;4.6;4.6;4.6;4.4;4.3;4.3;4.3;4.3;4.3;4.4;4.4
52354;4.6;4.7;4.7;4.8;4.8;4.9;4.9;4.9;4.8;4.6;4.4;4.3;4.2
25099;4.6;4.6;4.6;4.7;4.8;4.9;4.9;5.0;5.1;5.3;5.4;5.6;5.9
85325;4.5;4.7;4.8;5.0;5.1;5.2;5.2;5.2;5.1;4.8;4.7;4.8;4.7
19785;4.5;4.6;4.7;4.8;4.8;4.9;5.0;5.1;5.2;5.2;5.3;5.3;5.4
25599;4.5;4.5;4.6;4.7;4.7;4.8;4.8;4.8;4.8;4.7;4.6;4.6;4.8
15681;4.5;4.3;4.3;4.2;4.2;4.1;4.0;4.0;3.9;3.8;3.8;3.7;3.8
13248;4.5;4.5;4.6;4.7;4.7;4.8;4.9;4.9;4.9;4.9;4.8;4.9;5.0
52051;4.5;4.6;4.6;4.7;4.7;4.8;4.8;4.8;4.8;4.7;4.7;4.8;4.7
73270;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.5;4.4;4.4;4.3;4.2
15686;4.5;4.4;4.4;4.4;4.4;4.4;4.3;4.3;4.3;4.3;4.3;4.3;4.3
